title,review_text,username,date
WALL-E (IS FOR EXPECTATON: DON´T JUST READ REVIEWS....JUST SIT DOWN AND WATCH!),"Shame on me for ignoring my own rule of thumb and slurping up so many of the gushing reviews for Wall-E. My expectation was somewhere around Pluto, but it only managed to take me to Saturn. Normally, Saturn would warrant a rave review, but not when a film falls somewhat short of that
ever-so-high bar you have set for it! Don't get me wrong. Pixar has hit a home run with Wall E. They just did not hit one out of the park, as so many others here would have you believe. Still, to be honest, WALL-E really does work on just about every imaginable level. The Pixar animation team most certainly outdid themselves, taking CGI to an impressive and breathtakingly realistic new level. Wall-E is, at times thought-provoking, ironic, laugh-out-loud funny, poignant, entertaining, and perhaps, somewhat romantic. Yes, all of this with a highly original story line and offbeat musical accompaniment. Those elements which are borrowed from other movies are at least incorporated with a Signature Spin!!!

Wall E does have its shortcomings: Just A little over the top at times in the ""Gee, aren't we just the cutest on screen Bots you've ever seen?"" Department. There are also a couple occasions where the substitution of dialogue for assorted Beepng sound effects becomes a bit tedious. Fortunately, the movie is very low key as regards the results of long term ravaging of the environment, not at all in-your-face as so often is the case with movies made in the past 10 or 15 years!.

Taken as a whole, though, Wall E just doesn't measure up to TEN stars. NINE? (maybe 9 and ½) seems to me at least, a much more realistic rating. In any case, please, simply put aside all these reviews and just sit down and watch WALL-E.....,Hopefully, leaving your expectations at the door. You'll probably have a very enjoyable and entertaining hour and a half!!!",Tony-Kiss-Castillo,2025-08-22
"The appearance of Wall E and Eva has reminded them that there is still a ""home"", though it's already in ruins, waiting for their return.","In this film, humans are put in a position to be completely ridiculed. The super-large chain enterprise BNL in the film has unified all business fields in the future. And humans have degenerated into fat people who are completely dependent on the help of computers even for basic necessities like eating, drinking, using the toilet, etc. Moreover, from childhood, they have been educated by computers to consume, consume and consume even faster. Although this world is not as gloomy as that in ""The Matrix"", it's actually not much different. Fortunately, humans haven't lost their nature; they've just ""forgotten"" it. And the appearance of Wall E and Eva has reminded them that there is still a ""home"", though it's already in ruins, waiting for their return.",MomentSeeker-,2024-12-23
Pixar fan with a mixed review,"It must be said I'm a big fan of Pixar films...and this film has all the elements you'd expect from their films including Amazing 3D animation and effects and high quality production values.

From the beginning scenes you are transported to the film world they create. There's humor, intrigue, anticipation...and for children no doubt...some moments that may be a bit scary.

The story is cute...but it doesn't contain many surprises.

The characters designs were Pixar's biggest roadblock to giving a heart to this film. For example, the title character has virtually no facial expression except for movement to it's eyes. The animators were able to put some expression into Wall-E's ""body"" movements...but again this was very limited by Wall-E's mechanical, metal body. Wall-E speaks in a ""computerized"" voice that even further limits his expression.

EVE, the other lead character, is even more limited, with expression mostly conveyed though very simple LED eyes and no other facial features. Her body is somewhat rigid and her arms are joint less and she has no legs...so most of her personality comes through her computerized voice.

Wall-E has an insect companion...again with no facial expression so again all of its ""expression"" is conveyed through its body language and movement.

This design concept is repeated with all the other mechanical characters in the film.

The 3D human characters, especially later in the film, are identical clones of each other with very little differences allowing you to tell one character from another. At this point, except for one, they all even wear the same clothes.

If Pixar was trying to tie its own hands...and make it as difficult to create endearing characters for an audience to connect to...they did an excellent job.

The children sitting behind me sat quietly through-out the film and at the end they lightly applauded.

So while this film is up to Pixar's usual impeccable production and animation standards...the story and characters held it down for me.

Pixar's short feature before the film was very enjoyable with lots of heart and laughs...and may make this a DVD worth adding to my collection some day.

Sorry Pixar...I'd still work for you any day!!!! : )",JephyrX,2008-07-04
Very Disappointing,"I don't know if I would have liked this movie better if my expectations weren't so high.

I agree with those critics who say the first half hour, which contained so little dialogue, was excellent. However, in the remainder of the movie, the animation got in the way of the story. The animation was stunning, but it was also distracting. In Ratatouille and Toy Story 2, the story drove the movie, and although the animation was great, it wasn't so overwhelming that it interfered.

I recently took my granddaughter to see Kung Fu Panda, which was not as well animated but overall was much more enjoyable. The greatness of the animation can detract from the greatness of the movie.",jwbeller,2008-07-02
Wall E,"Wall E, originated, directed & written by Andrew Stanton & Peter Docter, was easily one of Pixar's best! Andrew Stanton shows once again that he is one of the best directors in the Pixar family, yet again making another instant CLASSIC! He incorporated so many magnificent shots, utilizing the perfect balance of slow, wide, and close up shots.

The story was well told, being an innocent, yet complex rom-com, while having some great sentimental notes. Don't be fooled, even though this is technically a children's movie, there is so much adult entertainment, that the whole family will do nothing but fall in love with this film! The first act is one of the most enjoyable first acts Pixar has offered yet. Stanton & Docter started off building this grimmy world, set about 700 years from now, incorporating these two polar opposite, but super charming and enjoyable robots in Wall E & EVE. Their chemistry and charm is what drove this film! With the first half started off with a bang, come the second half, it gets taken to a whole other level! This is where Wall E & EVE get their defining moments, with greatly placed action.

Wall E, voiced by Ben Burtt was one of Pixar's most lovable protagonist, though having this rusty, ruggid look, and not having much to say. His humanized traits, curiosity, and pure charm is what made his character so lovable. EVE, voiced by Elissa Knight, was a very intelligent robot solider, that turns out to have great character development. She basically steals the main protagonist label from Wall E, though sharing the wealth very generously. Stanton & Docter somewhat refrained from giving us true back stories to our main characters, but in return, they gave us good information to be able to infer where they comes from.

The screenplay didn't have much importance in the first thirty-five minutes or so, but come the second, and mainly the third act, Pete Docter & Andrew Stanton put together a well thought-out, passionate script, incorporating a lot of heart.

The cinematography and animation was absolutely GORGEOUS! The back drops were so deatiled and vibrant, really mashing well with the vibrant colors, and color contrast. The animations were stunning as always, with realistic detail in the metals, dirt, rocks, and everything in between.

The score by the very popular Thomas Newman, was very dramatic, and created this great connection between the audience and the characters. The music was a pretty good touch, really coming alive in the third act.",haydenluz,2021-01-05
"A wonderful, WONDERFUL movie.","I just returned from a midnight showing of WALL-E, and all I can say is 'amazing'. Pixar have clearly outdone themselves, producing what is sure to be one of their best films ever. All the characters have personality, and there are no throwaway characters. Every character that is introduced in the story has their own unique personality, and it really shows how hard Pixar worked on the movie.

The movie serves as both a sci-fi futuristic love comedy, and also a warning to humanity. We've got to take care of our planet now, because as charming as the movie was, I personally would not like to see those events transpire here, 700 years in the future or any other time.

I would give this movie an 11 if I could. It is an absolutely brilliant piece of cinema and one that should not be missed. If you're a parent, take your kids. Even if you don't have kids, go see this movie, it's fun and lighthearted and will make you laugh out loud several times over.

A+ Pixar, I can't wait to see what they cock up next.",masonl87,2008-06-26
"No dialogue, No big name actors, no modern music","No problem! Finally an animated movie that dares to be.... animated! Pixar has set a new standard in digital animation. I say digital, because I'd still like to see more traditional hand drawn films. You don't need recognizable voices coming out of animals that resemble them. You don't need cheesy jokes or failed one liners. No musical cues to band either. I don't think I'll be able to watch a computer animated movie for a long time, I'll compare to this for a while. Pixar was not in this for the cheap quick cash in, they made a movie, that I think, will stand the test of time. I can tell people will be watching this for years and years, like Fantasia.",chrombot,2008-06-27
"WALL-E:  Turning Hearts To Liquid, Bursting Preconceptions To Dust","My reaction to the early TV trailers for WALL-E was ""ok, another Pixar movie. No biggie."" Consider, though I've seen almost every Pixar movie (girlfriend renting them on DVD) my reactions ranged from ""mildly amused"" to ""cute, but mostly CGI eye-candy"". Of course, as a thirty-something male, I never assumed Pixar movies were targeted to my demographic in the first place. ""Pixar is for kids"", after all, right? Then one day a 5-minute sneak peak was shown on TV featuring WALL-E and Eve (scene where he gets stuck in space capsule with plant). During those 5 minutes, the essence of WALL-E's character took hold and never let go. My girlfriend and I decided we wouldn't be able to wait any longer than opening day to see it. Embarrassing to admit, but I go the theater twice in a year at most, and yet I actually bought our WALL-E tickets 2 weeks in advance.

Having seen the movie today, he's honestly no less than the most adorable and brilliant animated character of all time. His personality and mannerisms spread themselves like sunlight - turning even the coldest of hearts to liquid, and bursting preconceptions to dust. Until now, no character (fictional or otherwise) ever managed to awaken the kid in me with the old notion ""I wish this character was real so I could take it home with me"". 

The way this movie ends is the same way it begins: at the core it's all about WALL-E and the things we recognize in him as inherently human: his funny personality, his compulsion toward the good, his child-like curiosity and naivety, his sense of loneliness that he tries (and fails) at anesthetizing with psychological comforts and companion place-holders. All of the film's characters other than WALL-E are really just props, like arrows pointing your attention back at him, and always when it's the last thing he would want. His plant also seems symbolic of him (and that will make sense after you've seen the movie).

All that aside, the graphics are brilliant, especially the WALL-E character, in that it looks like a real physical robot shot on film. Great care was taken on subtleties like focus/defocus and depth perception to make him look real-world, all *within* a real-world (especially the scenes during which he's alone on earth).

I wish it would've been longer, but only because like all great rides, it went by fast and eventually had to have an end. Can't wait to see it again.",popejobs,2008-06-27
Brilliant beginning somewhat spoiled by the reality it alludes to,"I was ready to be wowed by this film and the first 20 minutes or so were ecstatic for me. Sometimes I think there's no comparison between Japanese anime and the stuff Hollywood puts out, but this was clearly inspired and ingenious film making that can hold its own against Japan's best. But then the film has trouble dealing with the problems it poses, not unlike how we're failing to deal with the REAL problems of over consumption and the mindless accumulation of waste that it alludes to. The setting changes and the story takes a rather depressing turn into frenetic activity that made me anxious to see it over. It's not that the film's point is misguided or even over sold. It's just that it's a different issue and not necessarily a consequence of the first more successfully contrived part. That second issue is our becoming overly serviced by robots in a blind pursuit of entertainment and sensation. Still, the creation of a robot with a completely engaging personality is so brilliant and indelible that no one should miss this somewhat mixed film. Clearly the people who made this have their head's on straight and have a better vision of what could result from our culture than some of our most highly respected leaders.",socrates99,2008-07-10
"Thank you, Pixar!!","DO NOT listen to those who say this is a bad movie because there's hardly any dialog. Everything in this movie is so perfect, it doesn't NEED dialog!! The animation was so REAL. Everything was perfect!! The landscapes were beautiful, the technology was creative, smooth, and incredibly flawless, the robots were great! I thought it was interesting how real humans were used in small parts of the movie, and the humans in the future were animated, shown as really large, lazy people we may become in the future, if we're not careful. As soon as the movie started, I fell in love with Wall-e. He was possible the most adorable thing I have ever seen! His character was so deep, you could forget he's not human. Wall-e has the biggest heart of any of the characters I've seen. You have to be insane to not love Wall-e. I really enjoyed seeing the chemistry develop between EVE and Wall-e. They are so different, EVE being a fast, powerful, advanced robot, and Wall-e being a sweet, simple, rusty little trash-compacting robot, and they work together PERFECTLY!!! They are the cutest couple in Pixar history. The messages in the story were very well-presented. It showed what could happen to our planet if we trashed it and took it for granted and what could happen if we all get too lazy. The perfect combination of humor, CGI, heart, and lessons to be learned, this is truly a Pixar triumph.",whatever_123,2009-10-02
The Certainty of Seeing,"You can read elsewhere the ordinary stuff — about how wonderful this is; about how it exploits cinematic characterization, and even how conservative bloggers have decided to criticize it supposedly leftist premise. (Jees)

I did enjoy it. Its an amazing experience. But while watching it, I also was admiring the minds behind it. 

There are sometimes intelligent movies being made, and a surprising number of them are from Hollywood. I believe though that in most cases, it is because there is a critical mass of intelligent writers, filmmakers and decisionmakers that are working at the fringe of the establishment. Not so with Pixar. I've been constantly surprised at each project how they encapsulate essays in the advance of the cinematic vocabulary.

Its a bit like French new wave films made by film theorists, the films being more about what can be done than doing it in the service of effect that matters. (Their retort would be that it DOES matter if it changes the vehicle.)

But this Pixar business is a different model. Folks can come and be entertained without having to dip into vats of self-reference. Oh, there's plenty of superficial self-reference, but its all in the service of jokes, and they are all in the service of the narrative.

But other folks — like me and perhaps you — can also see that they are doing a few things that no one else is in quite the same advanced way, and they mark them so that you can read it as a sort of metanarrative. Jobs does the same thing with Apple. They make products that people use and like. But they also are in the business of defining what it is to be cool. They manufacture cool like they manufacture electronic products. You get both, and even in the products there's a reference to leadership, because being cool is all in who defines cool.

So when I saw this, I saw self-conscious art, and stories about the future of cinema. We've always gotten that with Pixar. Usually, it has to do with space, and what you can do with this new medium that is impossible with ""real"" cameras and places.

This last movie, ""Ratatouie"" added in the notion of control. Pulling the strings. I'm sure many have noticed that the shorts that Pixar creates to play before these features are a sort of synopsis of the reflective ideas they will use in the film. Last time the short and film were about control at a distance, with both the puppetmaster and puppet being featured, but the star was the puppetmaster. You can almost see how the whole story could have been generated by this idea: chef, French (who claim to have invented folded cinema of the reflexive kind), and rat. Secret recipes. Love always.

This time around, the cinematic sensibilities are profoundly deeper. A deep certainty. You have to know about 2001 as a start. Kubric's interest there was the warring narrator. Whose world is telling the story, man, machine or god. There is a story, but it hardly matters. Its all about who is telling the story, whose chair you sit in as the viewer. Its a masterful work.

Here, its bent only a little: mankind, machine and nature, but its folded back on the story — which here has effect. Wall-e is natural, machine in form, but more human than the humans we see. But watch how they fold it again. Its a movie about the truth in movies, how the power of cinema can reach into the real world. A handholding there and here is a handhold between the worlds. 

And also watch how they built movies in. This isn't accidental. When they put a movie within a movie like this, the intent is to have the watcher of the outer movie join the world of the watcher of the inner movie. Its a reliable trick to get us to invest in what we see. But they go further. When we see the humans — who are supposed to be like us but clearly aren't — we note that THEY are hypnotized by the movies in front of them and cannot see the larger world beyond, and we can.

It happens to also spill over into the great narrative about how some of us can see that the planet is being destroyed and other blithely putter on. That business about saving image- laden artifacts as a memory storehouse... All these layers — yes they are engineered by what is now the most intelligent and adventuresome narrative engineering lab in a studio.

All this extra introspection is used not as dry thesis, but in the service of the love story. It made it deeper, and more true. Knowing makes love true. So yes, it is effective, and fun, and deep.To compensate, the camera and space manipulation is less radical than usual.

Ted's Evaluation -- 3 of 3: Worth watching.",tedg,2008-07-02
"Not 100% Perfect, But One of The Best Films I Have Ever Seen","I join the gushing majority and say this is one amazingly done, very touching and important film. 

1. A Masterpiece of Computer Graphics & Story Telling

When computers were still in training pants 25 years ago, I studied, worked with and taught computer graphics. I've often watched an animated film (or live film with injected animation) with knowing appreciation at some use of or advance in computer graphics technology. 

I have a friend who had been involved managing computer graphics projects for some of the previous Star Wars movies. We have previously discussed the ""state of the art"" and where it's going. The surprise to me in this film wasn't that they could do graphics of this quality now. It was amazement at the scope, effort, skill and creative genius I know it takes to make something so beautiful and moving.

Watching the film, my feelings went from astonishment at the graphics to deep empathy and feeling for the main characters. The people around me gasped and say ""wow"" just the same. You don't need experience or friends like mine to tell you that nothing else has come this close to looking so real and gorgeous, to feel so visceral and well-crafted. 

The use of modern live-action cinematic effects is stunning beyond words. The film's reliance on the intelligence of children and adults to understand the serious thoughts and complex emotions being conveyed, well, is just simply an amazing and reassuring experience. And I thought the closing credit art (using different styles of famous artists) was very cool too.

2. Some Small Nitpicks: 

Most of the time I felt I was watching an exceptionally crafted film with a tight story and a serious message about the current problems of and future prospects for Earth. An then something would happen in the film that would be, like, ""Huh? That doesn't quite make sense or follow, but it's just animation"". I found 2-3 moments where I was shifted from sobering reality to forgivable fantasy, and it was a bit jarring and distracting But these moments can be easily forgotten with the continuation of the next amazing scene.

It looks like the quality (time, money, computer horse-power)spent on the main characters is much more than what was spent on depicting the humans. Heck, even the garbage get's more realistic treatment than the people. And then there is the live video of Scott Willard as the ""Executive in Chief"" talking to the planet....The styles don't mesh well for me. I appreciate the thought-line that the humans look more cartoon because of the surreal and clueless nature of their existence on the ship, as well as our inept and greedy custodianship of the planet. I can imagine that the live video is meant to help connect children with the cartoon-nature of certain government officials and the patronizing policies they always on display these days on the evening news. Maybe this is all true, but it's probably also a way to rationalize a limited budget and time schedule. The bottom-line for me that the discrepancies between the treatments didn't work that well for me.

Most of the time the characters are so extremely cute and lovable, it's a complement to their creators. But sometimes the cultural cliché's and visual slapstick are a bit much. Overall, it all adds up to a very sweet and moving film, but just a little less ""shtick"" would have been fine by me.

Some thoughts on other reviews I've read here:

Is the Message Too Heavy-Handed? I don't think so. It's mainly aimed at small kids. They get it, and they take it to heart. Maybe the question should be ""is the message loud enough?"" We earthlings still don't seem to be getting the message. Last I checked, we were still busy polluting the air, water, soil and every life form on the planet...oh, and ruining our climate also. We are feeding our families and enjoying ourselves, but sorry we are each helping to destroy the planet along the way. ""Oh well. It's not like I can make a difference"". Let's just leave the problem for the kids. Good luck kids! Do you think mom and dad are making ""good choices?""

It's a moment of truth for us. Are we up to it? Are we truly awake yet and smelling the rising levels of toxicity in our environment? Maybe the message was said softer people would get it more?

Regarding those people who have posted negatively, that they couldn't connect, and even thought of walking out...everyone is absolutely entitled to their opinion and to state it. But, gosh, If this film didn't make them gasp at beauty, smile warmly, laugh knowingly...if it didn't put a lump in your throat or make an eye or two teary, then...that's just sad, and even a bit scary.

If you haven't seen this film yet, run and see it on the big screen while you can. I think you will enjoy taking some kids. You will see them enthralled and fully-attuned to the message. It's a good thing.",benjm,2008-07-07
Absolutely Stunning B-D Visuals & Audio,"Boy, the visuals were as stunning as I had read they were; absolutely spectacular. I hate to use this cliché, but this is a ""must"" for Blu-Ray fans. You have to see - and hear - this film in HD because it is a great treat for your senses. The surround sounds are everywhere while the colors and artwork are something to behold! And, yes - it's still very pretty on a regular DVD, too.

The story is ""cute,"" but nowhere near the visuals and audio. It's okay, subtlety humorous, dramatic and romantic parts. It gets a tiny bit preachy with the usual environmental digs and a comment about how fat we humans can get by lying around too much, but otherwise just plays it for comedy and cool-looking characters. Everyone and everything in this film is pretty amazing-looking.

It's kind of a strange story, with much of it taking place on a big space ship. My favorite parts were in the beginning on Earth with the little robot WALL-E and his cockroach friend.

There is so much to see in this film, it makes multiple viewings all the more attractive but, I'll assume, you're always going to catch some things you didn't see the first few times. Overall, not a super story but yet an amazing film, one that is one you want to show off your Blu-Ray DVD player to friends. This sets yet another new standard in animation.",ccthemovieman-1,2008-12-07
One of the greatest love stories ever,Simply one of the best movies ever. The love story between 2 robots is more than anything twilight has.,madeincanada-08745,2021-05-15
"Wall-E is flawless in every way. There is a strong and relevant message to be transmitted, combined with a visual of great impact and with absurdly captivating characters","The film starts in the year 2700, having as main scenario our planet, basically uninhabited. It presents itself as a large garbage dump, in which the main character of the film, Wall-e (Waste Allocation Load Lifters - Earth), works to compact and organize all this rubble, alone, since his professional companions are already spoiled. So he and his pet cockroach are the only inhabitants of that gray planet.

Wall-e, like other robots, were sent to Earth by the company BNL to perform this service. Meanwhile, human beings protect themselves from all the toxicity of our planet on the Axiom space station. The plan was that they would only stay there for five years, waiting for the completion of such work to return to our planet; but they end up staying for about 700 years. To check if the Earth is already habitable, the company sends robots there, one of which is Eva (Alien Vegetation Examiner), who will fall in love with the main character (and vice versa).

It takes almost 40 minutes to appear the first human called normal, in 3D animation, and what you see is that the biped race is accommodated, all obese, sitting, being served by machines, hostages of technology and the inherent vices to be always connected. Behavioral criticism is evident, and all paranoia of humans with possibilities of contamination due to the planet or even Wall E is the simple and best example of how stuck the routine of doing nothing they are. There are two demarcations that demonstrate the criticism of Stanton's script, Jim Reardon based on the argument of the director himself and Pete Docter, who is the beginning of the film, showing the planet taken from plastic, paper and dirt in general, and also the super screens that entertains and distracts obese men, who do nothing but eat and spend their time shopping or watching some silly and futile show.

WALL · E has one of the most critical messages to society made in a Pixar film, perhaps on par with Up - Altas Aventuras. With a script of minimal dialogues and quite dense concepts such as ideology, axiom (which is the name of the ship), mass culture and alienation, especially in favor of the media + machines, the film puts humanity at a limit that does not seem to us like so impossible, distant, unreal. If we take away the great scope of futuristic technology that marks the feature, including in its visual and conceptual references to films of the genre such as 2001: A Space Odyssey (1968) and Plant of the Apes (1968), it is possible to see its raw material in our time, from the rampant and irresponsible production of garbage, as well as pollution, fires and other environmental disasters caused by human action; from the criticism of the criticism of the media to a complete alienation through a screen or an information bulletin; unhealthy inactivity; growing consumption; the distance between generations; the greater difficulty in making and maintaining human ties.

The film discreetly criticizes the methods of advertising and the impact it has on people, who begin to buy products without the slightest need. Another reflection that the film exhibits is the issue of individualism. Individualism can be considered a way to avoid the problems experienced in this period, but it causes the distance between people and generations. Today, we can see some similarities, can't we? The space between people is getting bigger and bigger. In the past, the forms of interaction were more intense. The distance is the result of the accelerated growth of cities, of mass communication vehicles that dictate rules of consumption and the use of new technologies in an unbridled way. Wall-E shows us that it is necessary to relearn how to use technology and to know how to manage time efficiently and intelligently, without leaving it dependent on us and slaves, providing more and more new spoiled generations who are more and more accustomed to having ""everything in the hand with a simple snap of the fingers, guided by immediacy and by giving more value to digital relationships than face-to-face ones.

Pixar's already famous self-references and full approximation with creations from our world, such as Isaac Asimov's laws of robotics that all robots in the film obey; Stephen Hawking's voice as a building parameter for AUTO; basic models of Spanish architecture Santiago Calatrava; NASA projects and numerous references to Apple (Steve Jobs was involved in the beginning of the project and is credited with the thanks for the feature) make WALL·E a whole ocean of creativity, one of those movies that you watch with great pleasure and end the session definitely more passionate about life and cinema. There are few scientific fictions that have such a tender history and such a great civilizing greatness - starting from a text with a small number of words -, starting at a point without hope and beginning to rebuild a world; the resumption of humanity, spoiled by itself, generations before. The question that doesn't stop is: are we following the same path?

And all of this becomes even more impressive when we realize that Wall-E is almost a silent film. Its first part, with harmonious and romantic photography, is marked only by the noises and sounds of a polluted and uninhabited environment. The second part, already in the Axiom nave with its strong contrast photography (in various color palettes) but predominantly sterile, has some computer voices and few human voices, but never to the point of becoming strongly relevant in the story, which is sustained by friendliness of the two protagonist robots.

Director Andrew Stanton has always said in interviews that the central theme of WALL · E is love and his ability to win everything, including programming. Try to see that statement as widely as possible. From love to a romantic couple to the love of life. From robotics programming to ideological programming, both broken by the encounter of something so powerful that it can only be fully explained, in the film, by scenes from the musical Hello, Dolly! (1969), a moment of joy, love, music and dance amid loneliness and abandonment. The humanized details of WALL · E's ""home"", his pet cockroach, the little plant inside his boot and the collection of human objects such as cutlery, magic cube, K7 tape (reproducing Put On Your Sunday Clothes, It Only Takes a Moment and La Vie en Rose) among many others, amplify the contrast between the two moments of the film, from its sentimental load to its lesson in citizenship and humanitarianism. Showing some scenes with real actors - a novelty among Pixar's productions - and maintaining the very high graphic quality of its animations, the ship's division with different configuration, details, lighting and colors (simulating small spaces in Las Vegas, Shanghai, Dubai and conceptual arts made for Tomorrowland) until taken from space and Earth, the film brings us so much to pay attention, observe and absorb that only one session is not possible to check it as it should.

There are several scenes that impress, especially those located in space. One in particular deserves to be highlighted: the ballet of Wall-E and Eva, when they have fun flying outside the ship. It is a magical scene, due to the precise combination of visual and emotional beauty. At this point the film has already changed its history a lot, bringing to light what happened to the humans who left the Earth. And here comes another great idea from Pixar, with a critical analysis of modern society. Again, surprising. If Wall-E could be defined with just one word, perhaps the ideal would be grace. And if the ending sounds a bit obvious and predictable, we're already sufficiently captivated by this character and his universe to come to the happy conclusion that sometimes the obvious well done is exactly what we want. And if that's not enough, then there's that beautiful sequence of end credits, a real art history class, starting with cave paintings and moving on to Atari-style digital graphics. Geniuses.

Can you imagine a story capable of provoking the most varied range of reactions possible in the viewer? Well then, so is Wall-E. At the beginning the scenario causes melancholy, then arouses curiosity, then comes interest, grace, laughter, sadness, tension, magic, suspense, fear, danger, regret, surprise, humor. , passion, tears, satisfaction, guilt, remorse, enthusiasm, excitement, love. Everything is there, mixed and arranged according to the precision of the gaze of those who observe here, knowing that that second chance may be something that we ourselves are not entitled to if we continue to ignore the universe around us.

Wall-E is flawless in every way. There is a strong and relevant message to be transmitted, combined with a visual of great impact and with absurdly captivating characters - Wall-E and Eva are, from now on, the best couple in modern cinema! No matter what you read, this is a story that will always provoke new reflection. First-rate entertainment, respect for our intelligence and a product that can go beyond the obvious, by dealing with simple topics with wisdom and competence. There are films that bring about changes in society, raise questions and cause controversy. This, on the other hand, takes a step forward.",fernandoschiavi,2021-05-30
Just magical.....this movie is pure art. I don't know why it hasn't seen more awards cause it is a masterpiece,"I feel like tearing up just writing this review. It is one of the best things I have ever seen on the big screen, probably is the best thing I have ever seen in cinema. Period. I saw this when I was 10 years old, and I have never forgotten how absolutely amazed I was by it. And my love and appreciation for this film has only grown over the years. When I have kids of my own, this will be one of the first movies I show them. Animation is art, and I will forever cherish this movie.

Some people may say this movie is a bit preachy, but I think it tells a very important message. One that couldn't be more important today. Planet Earth is our home, and we should take care of it. Topped off with a cute robot love story, this movie is pure perfection. I love this movie so much. It's a shame it didn't gross more at the box office......",Reckno64,2019-08-16
Wall-E is A-dorable,"I saw Wall-E at a special sneak preview. I'm not a Pixar fanboy. I've enjoyed a number of their movies, but this is first I've seen at the theater.

Wall*e was an enjoyable diversion. The titular character is robot that has spent his many days performing his task in isolation. All the other robots have worn out over time. Wall*e is different in that he is a survivor. In the many years he has worked, he has evolved a sense of self. Unfortunately, that involves a feeling of loneliness. After a significant event, it is resolving this loneliness that becomes his quest.

The stars of the shows are the various robots. Their emotions are inferred through their actions, grunts, clicks and the occasional verbalization. This however is not a limitation. Pixar has created characters you care about. Wall*e is a hero in the tradition of Danny Kaye. He is a simple guy with simple ambitions that just happen to coincide with the events in the movie. He isn't glory seeking, he just wants companionship in the sappiest Disney tradition. It is this purity of soul that is his most endearing quality.

This more of a kid's film that past Pixar efforts and the hand of Disney is firmly felt. There are sweeping scenes that designed to evoke adolescent dreams and emotions. That is not to say adults won't find it enjoyable. Pixar takes shot at a couple of themes; Consumerism, the environment, even some mild political humor. There are even a couple of gags relating to cockroaches and Twinkies which have oft been repeated. However, it lacks some of the sly adult wit that some of the previous films had.

There little highbrow comedy here. Most of the gags come from slapstick pratfalls and such. However, the gags are executed with such precision, and the characters are so compelling that they were very effective. The rest of the humor consists of sight gags. Most not rising to the point past a chuckle, but taken as whole weaves a rich tapestry of the world that Wall-E lives in.

Adults will find it enjoyable. Kids will love it beyond words and you're going to have to buy them Wall-E dolls for Christmas.",jfrorie,2008-06-25
Destined to be a classic,"The odd title is actually an acronym: Waste Allocation Lift Loader, Earth-Class. This little robot unit is the last of a series originally intended to clean up a massively polluted Earth while humankind left the planet for a temporary five years which, after the failure of the project, has resulted in an absence of 700 years. The pacing and atmosphere of the movie would be remarkable for any work, let alone one of animation, with a long opening scene with little action and no dialogue. Even when another robot EVE arrives from outer space and a technical romance ensues, the dialogue is minimalist but the action accelerates at a exciting and satisfying pace.

Pixar have here given us outstanding work and Andrew Stanton, who conceived the story and directed the film, deserves special praise. The film is entertaining with action, humour and great visuals, but its is also subtly instructive with clear messages about the damage to the planet and to our bodies from our adoration of consumerism, making it appealing to children and adults alike. Many science fiction classics - from ""2001"" to ""Silent Running"" - are referenced, but the treatment is so original that ""WALL·E"" itself is destined to be a classic.",rogerdarlington,2009-03-09
Expected more - don't believe the hype!!,"As an analogy, this is a TV dinner.

You know what you're getting, you know that it will - to a point - satisfy you, yet - just like a TV dinner you'll feel ripped off, hungry for more yet with a sense of regret. You'll come away wishing that you saved up for steak instead.

Make no mistake - this isn't a ""Toy Story"" - this isn't a ""Nemo"". The first hour of the movie with little story, few comical moments and NOT A SINGLE LINE OF SPOKEN DIALOGUE, will no doubt leave you questioning the target audience of the movie.

Whereas other Pixar/Dreamworks movies will always claim a $15-$20 DVD purchase fee I suspect that Wall-E will sadly eventually become a budget offering in the bargain bin. It has little content for the younger generation and the curdling environmental message leaves little desire to put myself through it's agonizing 90 minutes ever again.

What started off as an original offering soon ended up being a ""wannabe classic"" - they tried too hard, or maybe they didn't even try at all.. either way, it just simply doesn't work.

Disappointing.",robandtiina,2008-07-03
Not nearly as good as the ratings say,"i went to go see the movie after logging on to IMDb and seeing a 9+ rating, but was very disappointed with the actual movie. The movie started out slow and didn't pick up till nearly half an hour in and even then it still wasn't very good. It didn't get reasonably descent till about halfway into it+. I thought the story was very common and the only real modification to it was that it was set 700 years in the future and the main characters were robots. However i will say that the animations were spectacular and at times you forget that it is in fact animation. not a horrible conclusion, but it is definitely not a 9+ movie.",alex-fitzsimmons,2008-07-04
An outstanding animation but boring,"I went to watch this movie with my husband and my little son. I thought this movie would be a real entertainment for me and my boy. But no longer after watching it, I felt disappointed. And my little son had no interest to watch it. The movie animation is of course very good. But the story is very boring and slow. It only tells about the wall-e and how wall-e want to be with eve. Well yes, there is a good hidden message behind this all, that human should start stop dumping too many garbage into the earth because earth would one time reach a very high toxic level that can not be tolerate by human body any more. That's why there is wall-e who has the job to tidy the garbage and make it into a tower of garbage boxes. 

The sound of eve calling wall-e ... wall-e ... wall-e all the time in this movie is also quite annoying. The robots have no other words to speak instead of calling the friend names. This is absolutely a boring movie.",luciana_budiman,2008-08-20
